SegmentID,Pipe Type,Date of Installation,Date of Last Repair,Date of Last Road Work,Direction,Latitude,Longitude,ConnectionID,Parent Pipe,CorrosionLevel,CorrosionRate
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac635,City Pipe Main,2023-03-14 00:00:00,2023-09-28 00:00:00,2023-09-28 00:00:00,East,52.133805798362,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac634,2.0,75.3277164965212
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac636,City Pipe Main,2023-05-25 00:00:00,2023-11-09 00:00:00,2023-11-09 00:00:00,South,52.13382375835696,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac635,4.0,23.9643480938723
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac637,City Pipe Main,2023-06-29 00:00:00,2023-12-13 00:00:00,2023-12-13 00:00:00,West,52.13384171835191,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac636,3.0,55.6414464639724
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac638,City Pipe Main,2023-08-01 00:00:00,2024-01-17 00:00:00,2024-01-17 00:00:00,North,52.13385967834687,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac637,4.0,38.9031847149402
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac639,City Pipe Main,2023-09-13 00:00:00,2024-02-01 00:00:00,2024-02-01 00:00:00,East,52.13387763834183,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac638,4.0,31.2972879911479
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63a,City Pipe Main,2023-10-23 00:00:00,2024-03-11 00:00:00,2024-03-11 00:00:00,South,52.13389559833678,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac639,3.0,41.0450922558772
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63b,City Pipe Main,2023-11-15 00:00:00,2024-04-02 00:00:00,2024-04-02 00:00:00,West,52.13391355833173,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63a,1.0,91.6918873403713
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63c,City Pipe Main,2023-12-11 00:00:00,2024-04-30 00:00:00,2024-04-30 00:00:00,North,52.13393151832669,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63b,1.0,93.0358738887318
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63d,City Pipe Main,2024-01-04 00:00:00,2024-05-20 00:00:00,2024-05-20 00:00:00,East,52.13394947832164,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63c,4.0,23.1388116511402
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63e,City Pipe Main,2024-02-07 00:00:00,2024-06-15 00:00:00,2024-06-15 00:00:00,South,52.1339674383166,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63d,3.0,59.1945715340654
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63f,City Pipe Main,2024-03-10 00:00:00,2024-07-05 00:00:00,2024-07-05 00:00:00,West,52.13398539831155,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63e,5.0,14.7998836433897
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac640,City Pipe Main,2024-04-18 00:00:00,2024-08-12 00:00:00,2024-08-12 00:00:00,North,52.1340033583065,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac63f,3.0,40.6699710229404
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac641,City Pipe Main,2024-05-13 00:00:00,2024-09-09 00:00:00,2024-09-09 00:00:00,East,52.13402131830145,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac640,4.0,34.1955822275813
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac642,City Pipe Main,2024-06-27 00:00:00,2024-10-04 00:00:00,2024-10-04 00:00:00,South,52.13403927829641,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac641,2.0,62.7940249807592
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac643,City Pipe Main,2024-07-31 00:00:00,2024-10-30 00:00:00,2024-10-30 00:00:00,West,52.13405723829137,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac642,1.0,85.7397626438793
d8a7e89c-8d8e-4f60-bd5b-8e9db12ac644,City Pipe Main,2024-08-22 00:00:00,2024-11-25 00:00:00,2024-11-25 00:00:00,North,52.13407519828632,4.661855586638879,,d8a7e89c-8d8e-4f60-bd5b-8e9db12ac643,4.0,29.5857915817106
